title,company,location,salary,link
Systems Engineer,Hewlett Packard Enterprise,대전,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6ed2963730d3c340
Developer / Designer recruit,마이뮤직테이스트,서울 논현동,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=55a19c92c845685e
챗봇 플랫폼 개발자,카카오,성남 판교역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=20d40ee61adffeca
정산 및 재무서비스 개발자,Nexon,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=675a57bd6835fd89
Software Engineer,Google,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d2df92c32bd4a203
카카오 네트워크 엔지니어,카카오,성남 판교역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f281c810daf0e10d
카카오톡 보이스톡/페이스톡/라이브톡 개발자,카카오,성남 판교역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d585814d097935eb
데이터 분석 및 지표 구축,아프리카TV,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=613678e409e8667c
데이터 분석 및 모델링 (페이코 쿠폰/광고 타겟팅),NHN,성남 판교역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4e17fe419583b40b
AD 데이터 분석,LINE Plus corporation,성남 서현역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c73ca1effb65d557
콘텐츠서비스개발팀 - 데이터분석가,Nexon,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b35da47f5e84c9b4
PDC SW Engineer (R&D Extension),Applied Materials Inc.,경기도 화성,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bd47be8c217b1a6e
메시지발송 플랫폼 개발자,Nexon,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=eaee1538d8cc832f
소프트웨어 엔지니어,Nexon,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e9332c9aa21fc59c
Data Analyst,Axiologic Solutions,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=eb45c08f4c4a43d8
"데이터 가치 함께 발굴하실 머신러닝, 통계 모델링 전문가",카카오,성남 판교역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d1e75364ef505c68
네트워크 보안,NHN,성남 판교역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8e2147693973f86d
분석실 - 베이지안 분석 전문가,Nexon,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=19b44e0d17d112e2
데이터 사이언티스트 지향하는 데이터 엔지니어,카카오,성남 판교역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=385c58c7ced1d77b
매칭팀 - 데이터분석가,Nexon,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=48090bdf1303bd76
"Computer Vision Engineer, Perception – Autonomous Vehicles",NVIDIA,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f775c2b405edea87
데이터 엔지니어,리디,서울특별시,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1937ebb0ea172f08
"Python, PHP 외 경력 정규직",드래곤에이치알,서울 강서구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=199189698f0d215c
데이터 사이언스 전문가 및 머신러닝 전문가,카카오,성남 판교역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=85929aac498299cc
2020 전문연구요원 공개 채용,넷마블,서울 구로구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b1c8dcf6b4990bbd
[멜론] 빅데이터 서비스 개발자,카카오,성남 판교역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3e2a310c9dd0f693
시스템 엔지니어링,NHN,성남 판교역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2c0226e483779522
Support Engineer,Microsoft,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0bbf23c0930be392
[KSTEC] RPA 시스템 개발 경력사원,지식시스템,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cbad561994e47d94
데스크탑 가상화(VDI) 엔지니어,카카오,성남 판교역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=530a598184580c95
외국계 IT장비지원하는 분,퀀텀솔루션,성남 분당구,"연봉 25,000,000원 - 40,000,000원",https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=257986b1208d3042
[피파온라인4] 테크니컬 아티스트,Electronic Arts,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0bce5c7e8c1e521d
MPK / MPI-SD Joint Postdoctoral Position for Ultrafast Nonlinear Spectroscopy in Solids (Theory),POSTECH / Max Planck POSTECH/KOREA Res. Init.,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e11bc11a4d72cc54
신한AI 인공지능(AI) / IT 개발관리 / 준법감시 인력,신한에이아이,서울 영등포구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e7c6a0167c5bbbf4
BI 운영 그룹 주력계열사,그룹 주력계열사,서울특별시,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e5098c47e3662580
청주기상지청 연구원(기간제 근로자),기상청,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0bb6ea3353ad59dc
PC플랫폼 운영을 담당할 를 합니다.,Nexon,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=28cde36427979564
[지능시스템연구소] SLAM 인턴 모집,성균관대학교,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=764eae0431199fe9
Technical Leader - OPC,Siemens AG,경기도 성남,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2cfcbfbe70232dbc
[Data Lab] 빅데이터 활용 개발 경력사원,네이버,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a23938a1b6969c37
Data Engineer (Analytics/Anomaly-detection),LINE Plus corporation,성남 서현역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4fbc49b63296ff88
유저프로파일팀 - 데이터 모델러,Nexon,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8dfc9993e2aa9160
Data Engineer,고도소프트,서울 구로구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=68ee194a9d487aac
2018년도 기후변화감시과 공무직 근로자(연구보조원) 장애인 특별,기상청,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5e857eb63bf90bea
[Clova] Clova 챗봇 Platform 개발 신입/경력사원,네이버,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b2cfcc7d4b79c216
GNI 소프트웨어 개발자,KAN,울산 북구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b2ebc1da56d8b120
데이터 분석 직군 모집,넷마블,서울 구로구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1c4f1c0b625f5abd
백엔드 개발자 경력 (대전),유펜솔루션,대전 유성구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b964a03867237f11
Solutions Architect,Cloudera,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a459013391a3d600
Linux/Python/PHP/MySQL/백엔드 정규직 경력,일루미나리안,용인 보정동,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=04d685fc70b67d4e
사내 시스템 (O365) 구축/관리 엔지니어,Nexon,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b4bd6d5bad3b761c
기술 인턴 인공지능 응용 연구/개발 인턴,써로마인드로보틱스,서울 관악구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=71c47ac87bb4087e
"금융 데이터 분석 엔진, 로보어드바이저 개발자",에스비씨엔,서울 영등포구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=649ccf047c868778
[개발]신사업 프론트 개발자(정규직),위메프,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=57aa1b90d7626f69
웹개발/ 앱개발자 정규직,위고컴퍼니,서울 구로구,"연봉 40,000,000원 - 50,000,000원",https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=fcbb91a8842ea759
[삼성청년SW아카데미] 프로젝트 컨설턴트 (멀티캠퍼스),멀티캠퍼스,경상북도 구미,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1a642e02295c816d
Lead Product Engineer - Liberate,Cadence Design Systems,경기도,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ffac42e32db26233
AD Performance Dev,LINE Plus corporation,성남 서현역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cef60a5a4a42fe95
모빌리티 자율주행 솔루션 실무과정 국비교육(4차산업인력양성),연희직업전문학교,인천 서구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=acbcd598c4efddaf
데이터 플랫폼 개발,NHN PAYCO,성남 판교역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a65baa1929f29393
주요정보통신기반시설 취약점분석평가 전문인력(경력),한국정보기술단,과천 과천시,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=555a7a6146c2d0fb
[개발]위메프 패션 백엔드 개발자(정규직),위메프,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b0e9252f0c2cf6ec
2018년도 국가기상위성센터 공무직근로자(연구원) (전문연구요원 포함),기상청,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8bbea4b70a2422ae
[Search] NAVER Search 이미지 검색서버개발 신입/경력사원,네이버,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=a771637c0eeffc26
[해외취업] AI 엔지니어,株式会社ASCOM,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=67a92be234325f85
소프트웨어 그룹 유망계열사,그룹 유망계열사,경기도,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8e7e6dd1929ae8ab
Product Test Engineer - GPU,NVIDIA,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=48ca423ba9cc3be4
[에이치랩] 웹 개발자(Back-end),에이치랩,서울 마포구,"연봉 28,000,000원 - 36,000,000원",https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7f0f05a7cbb72be3
[개발]위메프오 서비스 서버개발자(정규직),위메프,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5f3a399e83a81379
AI 기반 로봇 서비스 개발 그룹 IT 인프라 구축,그룹 IT 인프라 구축,서울특별시,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d9086035792f01d0
데이터 인프라 담당자 (경력),카카오,성남 판교역,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8a5c305f2e5018ed
AI 연구/개발 직군 모집,넷마블,서울 구로구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=481f953ccaa4bc96
삼성 청년SW아카데미 4기,멀티캠퍼스,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f179ae9ce0b642be
"(주)트윔 개발자(경력직) 빅데이터,영상처리,머신비전/AI 딥러닝",트윔,경기도 화성,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=36a2af333271978e
퀀트운용팀 (사원-대리급),신한비엔피파리바자산운용,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9040dba1c8db2a5d
[KSTEC] 통계/Analytics 경력사원,지식시스템,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7cd74a7dccdd9077
[해외취업] AI/BI 엔지니어,유아솔류션즈,대한민국,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e286e08d5582feb3
"[해외취업] 베리텍, 시스템개발자/응용프로그래머",에임하이글로벌,대한민국,"연봉 32,510,000원 - 65,030,000원",https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ad1bf1198b168944
웹/앱 개발자 (경력),빌리콘,수원 장안구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0e17190c66936750
[해외취업] S글로벌 디지털컨설팅 법인 소프트웨어 개발자 - 전세계 27개 법인보유,아이씨엔그룹,대한민국,"연봉 29,000,000원 - 58,000,000원",https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6314fdeb26eb249f
RTL 및 ASIC 설계 엔지니어(딥러닝 하드웨어 프로세서 개발),딥엑스,성남 분당구,"연봉 40,000,000원 - 99,990,000원",https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1d08b973eadc35b8
Data Specialist (Scientist&&Engineer),아우름플래닛,서울 마포구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=dd4d8e59a4a9265d
기술연구소-연구원,뷰온,서울 금천구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cd826811aa0f2ab5
무료교육 자율주행SW 개발전문가 교육생,한컴아카데미,성남 분당구,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=87ffcc00c445cbba
Data Analyst,레이니스트,서울,,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e5ca14de265f7fc9
